"Game","January","Opponent","Score","Record"
"21","1","Montreal Canadiens","2 - 1","7-10-4"
"22","4","Montreal Canadiens","3 - 3 OT","7-10-5"
"23","5","New York Americans","6 - 2","8-10-5"
"24","7","Chicago Black Hawks","3 - 2","8-11-5"
"25","9","Toronto Maple Leafs","3 - 2 OT","8-12-5"
"26","12","New York Americans","3 - 1","9-12-5"
"27","14","Detroit Red Wings","3 - 3 OT","9-12-6"
"28","16","Boston Bruins","2 - 2 OT","9-12-7"
"29","19","Detroit Red Wings","2 - 1","10-12-7"
"30","21","Boston Bruins","4 - 3 OT","10-13-7"
"31","26","Chicago Black Hawks","4 - 1","10-14-7"
