"Rank","Name","Nation","TFP","SP","FS"
"1","Marina Eltsova","Russia","2.0","2","1"
"2","Mandy Wötzel","Germany","2.5","1","2"
"3","Jenni Meno","United States","5.5","5","3"
"4","Evgenia Shishkova","Russia","5.5","3","4"
"5","Oksana Kazakova","Russia","7.0","4","5"
"6","Kyoko Ina","United States","10.0","8","6"
"7","Kristy Sargeant","Canada","10.0","6","7"
"8","Michelle Menzies","Canada","13.0","10","8"
"9","Elena Belousovskaya","Ukraine","13.5","9","9"
"10","Shelby Lyons","United States","15.5","11","10"
"11","Sarah Abitbol","France","15.5","7","12"
"12","Danielle McGrath","Australia","17.0","12","11"
"13","Dorota Zagórska","Poland","21.5","15","14"
"14","Silvia Dimitrova","Germany","21.5","13","15"
"15","Xue Shen","China","22.0","18","13"
"16","Lesley Rogers","United Kingdom","24.0","16","16"
"17","Marina Khaltourina","Kazakhstan","25.5","17","17"
"18","Line Haddad","France","26.0","14","19"
"19","Elaine Asanakis","Greece","28.0","20","18"
"20","Veronika Joukalova","Czech Republic","29.5","19","20"
"21","Anna Kaverzina","Belarus","31.5","21","21"
"22","Jekaterina Nekrassova","Estonia","33.5","23","22"
"23","Olga Bogouslavska","Latvia","34.0","22","23"
