"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Thailand","21","17","16","54"
"2","Kazakhstan","15","7","12","34"
"3","South Korea","10","6","3","19"
"4","China","9","5","5","19"
"5","Japan","9","2","3","14"
"6","Vietnam","7","11","21","39"
"7","Indonesia","5","6","5","16"
"8","Uzbekistan","4","5","12","21"
"9","Chinese Taipei","4","5","11","20"
"10","India","3","7","23","33"
"11","Pakistan","3","2","4","9"
"12","Philippines","2","6","10","18"
"13","Iraq","2","3","5","10"
"14","Malaysia","2","3","3","8"
"15","Afghanistan","2","2","8","12"
"15","Jordan","2","2","8","12"
"17","Syria","2","1","3","6"
"18","Laos","1","4","9","14"
"19","Mongolia","1","3","3","7"
"20","Bahrain","1","1","3","5"
"21","Lebanon","1","1","2","4"
"21","Macau","1","1","2","4"
"21","Turkmenistan","1","1","2","4"
"24","Hong Kong","0","2","3","5"
"24","Singapore","0","2","3","5"
"26","Kuwait","0","1","4","5"
"27","Brunei","0","1","2","3"
"28","Myanmar","0","1","1","2"
"29","Sri Lanka","0","0","2","2"
"30","Bhutan","0","0","1","1"
"30","Nepal","0","0","1","1"
"30","Qatar","0","0","1","1"
"Total","Total","108","108","191","407"
