"Pos.","Rider","Points","Details"
"1","Kozza Smith","14","(3,3,3,2,3)"
"2","Aaron Summers","13","(3,3,1,3,3)"
"3","Darcy Ward","12","(3,3,3,2,1)"
"4","Jay Herne","11","(2,2,3,1,3)"
"5","Justin Sedgmen","11","(2,1,3,2,3)"
"6","Lee Herne","10","(2,2,2,3,1)"
"7","James Holder","9","(1,0,3,3,2)"
"8","Hugh Skidmore","8","(1,3,1,1,2)"
"9","Sam Masters","7","(3,2,1,1,0)"
"10","Arlo Bugeja","6","(0,2,0,2,2)"
"11","Richard Sweetman","6","(2,1,2,0,1)"
"12","Michael Penfold","5","(1,1,0,2,1)"
"13","Ryan Sedgmen","2","(e,0,0,0,2)"
"14","Mitchell Davey","2","(e,0,2,0,0)"
"15","Jake Anderson","2","(0,0,1,1,0)"
"16","Kurt Shields","2","(1,1,e,0,0)"
