"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Deportivo Municipal (LC)","19","16","2","1","41","6","+35","50"
"2","Humberto Luna","19","15","1","3","51","17","+34","46"
"3","Cienciano Junior","19","9","3","7","33","22","+11","30"
"4","Los Heraldos de Uchurcarcco","18","8","3","7","26","27","−1","27"
"5","Unión Pumacahuina","19","6","5","8","41","33","+8","23"
"6","Deportivo Municipal (E)","17","7","4","6","16","19","−3","25"
"7","Deportivo Municipal (Yanaoca)","16","5","1","10","20","30","−10","16"
"8","Inka Ollantay","18","5","2","11","18","31","−13","17"
"9","Universidad Andina del Cusco","18","5","2","11","17","40","−23","17"
"10","Estrella Junior","18","2","3","13","25","58","−33","9"
