"Place","Code","Area (km 2 )","Population"
"Baso","52201","85.54","9,655"
"Bomvu","52202","371.75","30,307"
"Chunu","52203","367.35","41,560"
"Gwazumlungu Nlovu","52204","9.63","753"
"Khanyile","52205","9.75","108"
"Majozi","52206","10.80","1,099"
"Mawuzini","52207","5.49","457"
"Mthembu","52209","151.80","19,160"
"Mtungwa","52210","4.02","1,756"
"Ngome","52211","3.90","1,772"
"Ngubane","52212","93.45","5,849"
"Othame","52213","8.93","1,135"
"Pomeroy","52214","7.01","998"
"Qamu","52215","628.90","50,867"
"Qizi Mtshshali","52216","6.07","694"
"Remainder of the municipality","52208","737.60","1,850"
