"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"50","F","Juhamatti Aaltonen","Pelicans","7","1","2","3","2"
"23","F","Riku Hahl","Frölunda","6","0","1","1","0"
"11","D","Juuso Hietanen","Brynäs","2","0","0","0","0"
"15","F","Juha-Pekka Hytönen","JYP","7","1","0","1","2"
"26","F","Jarkko Immonen","Ak Bars Kazan","7","3","1","4","4"
"6","D","Topi Jaakola","Södertälje","7","0","1","1","4"
"36","F","Jussi Jokinen","Carolina Hurricanes","7","2","1","3","20"
"24","F","Sami Kapanen","KalPa","7","1","1","2","0"
"71","F","Leo Komarov","Dynamo Moscow","7","1","0","1","0"
"27","F","Petri Kontiola","Metallurg Magnitogorsk","7","3","0","3","2"
"29","F","Lauri Korpikoski","Phoenix Coyotes","7","0","0","0","0"
"5","D","Lasse Kukkonen","Avangard Omsk","6","0","0","0","2"
"52","F","Jori Lehterä","Tappara","5","0","0","0","0"
"7","D","Mikko Mäenpää","HPK","7","0","1","1","2"
"20","F","Antti Miettinen","Minnesota Wild","6","0","2","2","4"
"21","D","Janne Niskala","Frölunda","7","0","2","2","4"
"3","D","Petteri Nummelin","Lugano","6","1","6","7","0"
"45","F","Oskar Osala","Albany River Rats","4","0","0","0","2"
"40","F","Antti Pihlström","JYP","7","0","1","1","4"
"41","D","Pasi Puistola","HV71","6","0","3","3","0"
"22","F","Tommi Santala","Kloten Flyers","6","0","0","0","4"
"44","D","Sami Vatanen","JYP","7","0","0","0","6"
