"Region","Contestant","Age","Height","Hometown"
"Amazonas","Giselle Patron","24","1.79","Lima"
"Apurimac","Carmen Vizcarra","26","1.77","Lima"
"Arequipa","Adriana Conde","24","1.76","Arequipa"
"Ayacucho","Yessenia Espinoza","25","1.74","Lima"
"Cajamarca","Roxana Diaz","22","1.75","Santa Cruz"
"Callao","Mayra Farje","19","1.75","La Perla"
"Ciudad de Lima","Cindy Mejía","23","1.77","Lima"
"Cuzco","Miluska Huaroto","19","1.74","Lima"
"Huancavelica","Wendy Llanos","21","1.73","Lima"
"Huanuco","Kenia Brack","19","1.75","Oxapampa"
"Junín","Odilia Garcia","24","1.84","Lima"
"La Libertad","Gisela Torres","22","1.76","Trujillo"
"Lambayeque","Luciana Onetti","25","1.75","Lima"
"Lima","Grace Mejía","23","1.77","Lima"
"Loreto","Nicole Faveron","22","1.83","Iquitos"
"Moquegua","Tamara Zapata","21","1.76","Lima"
"Pasco","Della Rivera","23","1.78","Pozuzo"
"Piura","Carla Gutierrez","19","1.73","Piura"
"San Martín","Sofia Cornejo","22","1.74","Tarapoto"
"Tacna","Sherina Ruiz","20","1.75","Tacna"
"Trujillo","Stefani Bueno Obado","21","1.76","Trujillo"
"Tumbes","Lia Lemor","20","1.77","Lima"
"USA Peru","Natalie Vertiz","19","1.83","Pompano Beach"
"Villa Rica","Katerine Villayzan","18","1.77","Villa Rica"
