"No.","Built","Builder","Withdrawn"
"EF63 1","1962","Toshiba","1984"
"EF63 2","1963","Toshiba","1998"
"EF63 3","1963","Toshiba","1998"
"EF63 4","1963","Toshiba","1998"
"EF63 5","1963","Toshiba","1975"
"EF63 6","1963","Toshiba","1998"
"EF63 7","1963","Mitsubishi","1998"
"EF63 8","1963","Mitsubishi","1998"
"EF63 9","1963","Mitsubishi","1975"
"EF63 10","1963","Mitsubishi","1998"
"EF63 11","1963","Mitsubishi","1998"
"EF63 12","1963","Mitsubishi","1998"
"EF63 13","1963","Mitsubishi","1998"
"EF63 14","1966","Toshiba","1984"
"EF63 15","1966","Toshiba","1998"
"EF63 16","1966","Toshiba","1998"
"EF63 17","1966","Toshiba","1998"
"EF63 18","1967","Kawasaki","1998"
"EF63 19","1967","Mitsubishi","1998"
"EF63 20","1969","Kawasaki","1998"
"EF63 21","1969","Kawasaki","1998"
"EF63 22","1974","Kawasaki","1998"
"EF63 23","1974","Kawasaki","1998"
"EF63 24","1976","Kawasaki","1998"
"EF63 25","1976","Kawasaki","1998"
