"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Energija","24","16","5","3","49","19","37"
"2","Kimikis","24","14","8","2","32","11","36"
"3","VEF","24","16","3","5","46","17","35"
"4","RER","24","15","5","4","45","17","35"
"5","Lielupe","24","10","7","7","30","23","27"
"6","Jurnieks","24","9","8","7","29","22","26"
"7","RPI","24","8","8","8","23","33","24"
"8","Starts","24","8","5","11","36","42","21"
"9","FK_Alfa","24","5","10","9","27","33","20"
"10","Venta","24","4","9","11","17","28","17"
"11","Radiotehnikis","24","6","5","13","22","41","17"
"12","Rēzekne","24","4","1","19","16","53","9"
"13","RPR","24","3","2","19","16","49","8"
