"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Sagawa Express Tokyo","42","14","0","4","54","16","+38"
"2","Ome","40","13","1","4","50","30","+20"
"3","Honda Luminozo Sayama","34","11","1","6","41","22","+19"
"4","Toho Titanium","29","8","5","5","27","23","+4"
"5","Saitama","24","7","3","8","31","35","-4"
"6","Nirasaki Astros","24","8","0","10","42","47","-5"
"7","Aries Tokyo","22","6","4","8","19","26","-7"
"8","Kuyo","16","4","4","10","24","38","-14"
"9","Kanagawa Teachers","14","3","5","10","24","39","-15"
"10","Ibaraki Teachers","11","2","5","11","25","61","-36"
