"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","Voinţa Lanurile","21","17","2","2","66–18","+48","53"
"2","Recolta Boldu","22","16","4","2","69–27","+42","52"
"3","Metalul Buzău","21","15","0","3","84–30","+54","51"
"4","Locomotiva Buzău","19","14","3","2","74–27","+47","45"
"5","Unirea Mărăcineni","21","12","5","4","49–31","+18","41"
"6","Tricolorul Gălbinaşi","21","10","5","6","46–39","+7","35"
"7","ASA B3 Mărăcineni","22","9","3","10","46–32","+14","30"
"8","Spartac Poşta Câlnău","22","8","3","11","44–42","+2","27"
"9","Valconf Valea Râmnicului","22","7","5","10","34–46","–12","26"
"10","Gloria Vadu Paşii","21","6","2","13","23–71","–48","20"
"11","Înfrăţirea Zoiţa","21","5","4","13","26–56","–30","18"
"12","Victoria Boboc","21","3","6","12","30–53","–23","15"
"13","Libertatea Bălăceanu","21","3","6","12","31–64","–33","15"
"14","Luceafărul Maxenu","22","3","3","16","17–52","–35","12"
"15","AS COM Săgeata","21","2","4","15","17–70","–53","10"
