"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Zürich","22","13","6","3","51","19","32"
"2","Servette FC Genève","22","12","6","4","56","23","30"
"3","Grasshopper-Club Zürich","22","9","9","4","35","24","27"
"4","FC Basel","22","10","6","6","36","29","26"
"5","BSC Young Boys","22","11","4","7","39","34","26"
"6","FC St. Gallen","22","11","4","7","34","34","26"
"7","Neuchâtel Xamax","22","8","8","6","42","33","24"
"8","CS Chênois","22","9","4","9","30","32","22"
"9","Lausanne Sports","22","6","3","13","28","40","15"
"10","FC Chiasso","22","5","3","14","20","46","13"
"11","FC Nordstern Basel","22","2","8","12","19","44","12"
"12","FC Sion","22","3","5","14","20","52","11"
