"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Mandalskameratene","26","18","7","1","69","19","+50","61"
"2","Løv-Ham","26","18","5","3","62","28","+34","59"
"3","Fyllingen","26","14","4","8","65","63","+2","46"
"4","Vard Haugesund","26","12","7","7","66","40","26","43"
"5","Fana","26","12","4","10","48","46","+2","40"
"6","Nest-Sotra","26","12","2","11","48","63","-15","38"
"7","Brann 2","26","10","5","11","48","53","-5","35"
"8","Viking 2","26","9","5","12","59","53","+6","32"
"9","Vidar","26","9","4","13","44","54","-10","31"
"10","Klepp","26","9","3","14","65","68","-3","30"
"11","Jerv","26","9","3","14","47","59","-12","30"
"12","Tornado","26","9","3","14","46","68","-22","30"
"13","Nord","26","8","3","15","37","63","-26","27"
"14","Førde","26","3","5","18","39","66","-27","14"
