"Season","GP","W","T 1","OTW","OTL","L","GF","GF","Pts","Finish","Playoffs"
"2001","16","7","1","-","-","8","70","74","15","2nd","Goodall Cup"
"2002","15","12","1","-","-","2","90","54","25","1st","Goodall Cup"
"2003","6","1","0","-","-","5","23","34","2","5th","Did not qualify"
"2004","29","8","6","1","4","10","68","71","31","3rd","West Sydney Ice Dogs"
"2005","26","11","0","2","1","12","96","100","38","4th","Adelaide Avalanche"
"2006","28","15","-","1","1","11","133","101","48","5th","Did not qualify"
"2007","28","14","-","4","2","8","112","84","49 *","4th","Adelaide Avalanche"
"2008","28","20","-","0","1","7","134","118","61","1st","Newcastle North Stars"
"2009","24","1","-","3","0","20","66","140","9","7th","Did not qualify"
"2010","24","12","-","8","1","3","41","83","92","3rd","Melbourne Ice"
"2011","28","2","-","2","3","21","83","151","13","8th","Did not qualify"
"2012","24","9","-","2","1","12","92","93","32","3rd, Bauer","Did not qualify"
"2013","28","7","-","0","1","20","73","120","22","7th","Did not qualify"
