"Name","[Rush_(gridiron_football)|Rushes]","Year"
"John Riggins","375","1983"
"Stephen Davis","356","2001"
"Clinton Portis","352","2005"
"Terry Allen","347","1996"
"Clinton Portis","343","2004"
"Clinton Portis","342","2008"
"Terry Allen","338","1995"
"Alfred Morris","335","2012"
"Stephen Davis","332","2000"
"John Riggins","327","1984"
"Clinton Portis","325","2007"
"George Rogers","303","1986"
"Earnest Byner","297","1990"
"Stephen Davis","290","1999"
"Larry Brown","285","1972"
"Earnest Byner","274","1991"
"Larry Brown","273","1973"
"Earnest Byner","262","1992"
"John Riggins","260","1979"
"Mike Thomas","254","1976"
"Larry Brown","253","1971"
"John Riggins","248","1978"
"Ladell Betts","245","2006"
"Larry Brown","237","1970"
"Mike Thomas","235","1975"
"George Rogers","231","1985"
