"Draw","Artist","Song","Points","Place"
"1","Shannah","""Wacht op mij""","123","2"
"2","Full Colour","""Symphonie""","98","5"
"3","Ingrid Souren","""Het zal nooit meer zo zijn""","108","3="
"4","Bam To Bam Bam","""Lammedammadoendan""","48","10="
"5","Helen Marshell","""Johnny""","29","13"
"6","Gerald Borst","""De nachtprinses""","90","7="
"7","The Sisters","""Als ik je zie""","91","6"
"8","Angelina van Dijk","""Kijk toch om je heen""","48","10="
"9","The Ballroom Blitz","""Samen zijn""","108","3="
"10","Justine Pelmelay","Blijf zoals je bent","144","1"
"11","Brian Well","""Net als vroeger""","39","12"
"12","Gina","""Elke dag""","76","9"
"13","Two Hearts","""Johnny & Mandy""","90","7="
