"Opposing Team","For","Against","Date","Venue"
"Selection Française","17","15","6 October","Toulon"
"Selection Française","14","15","10 October","Narbonne"
"Selection Française","6","10","13 October","Clermont-Ferrand"
"Selection Française","15","9","17 October","Périgueux"
"Selection Française","7","16","20 October","Tarbes"
"FRANCE","15","18","24 October","Stade Chaban-Delmas"
"Selection Française","12","6","26 October","La Rochelle"
"FRANCE","6","34","30 October","Parc des Princes"
"Selection Française","7","25","1 November","Bourg-en-Bresse"
"Italy","16","15","4 November","Milan"
