"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop","Won","Lost","Draw","%"
"1.","Al Charron","Flanker","1990-2003","76","76","0","44","9","0","0","0","40","36","0","52.63"
"2.","Winston Stanley","Wing","1994-2003","66","64","2","123","24","0","0","1","27","38","1","41.66"
"3.","Scott Stewart","Fullback","1989-2001","64","62","2","84","5","9","14","0","29","34","1","46.09"
"4.","Rod Snow","Prop","1995-2007","62","59","3","40","8","0","0","0","27","33","2","45.16"
"5.","Bobby Ross","Fly-half","1989-2003","58","40","18","419","7","51","84","10","30","28","0","51.72"
"6.","Ed Fairhurst","Scrum-half","2001-2012","57","35","22","46","4","4","6","0","22","34","1","39.47"
"7.","Mike James","Lock","1994-2007","56","56","0","20","4","0","0","0","26","29","1","47.32"
"7.","Morgan Williams","Scrum-half","1999-2008","56","52","4","68","13","0","0","1","18","36","2","33.92"
"9.","Gareth Rees","Fly-half","1986-1999","55","54","1","487","6","51","110","9","31","24","0","56.36"
"9.","Kevin Tkachuk","Prop","2000-2010","55","39","16","25","5","0","0","0","18","37","0","32.72"
