"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Sarah Hecken","Germany","128.88","3","1"
"2","Kim Na-Young","South Korea","127.05","1","4"
"3","Kim Hyeon-Jeong","South Korea","122.60","7","2"
"4","Gwendoline Didier","France","118.29","9","3"
"5","Teodora Poštič","Slovenia","118.28","2","5"
"6","Alexandra Kunova","Slovakia","113.73","5","6"
"7","Andrea Kreuzer","Austria","107.52","6","8"
"8","Erle Harstad","Norway","103.84","8","9"
"9","Mirna Libric","Croatia","102.64","10","7"
"10","Manouk Gijsman","Netherlands","97.37","4","14"
"11","Karolina Hallqvist","Sweden","97.34","11","10"
"12","Nicole Graf","Switzerland","96.16","12","11"
"13","Marina Seeh","Serbia","84.47","15","12"
"14","Karla Quinn","United Kingdom","83.17","13","17"
"15","Sara Bergander","Sweden","80.65","17","13"
"16","Cindy Carquillat","Switzerland","80.58","14","16"
"17","Kaja Otovic","Slovenia","78.98","16","15"
