"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Elizaveta Tuktamysheva","Russia","177.38","1","59.57","2","117.81"
"2","Akiko Suzuki","Japan","172.26","4","52.82","1","119.44"
"3","Ashley Wagner","United States","165.48","2","54.50","3","110.98"
"4","Alena Leonova","Russia","152.22","7","49.75","4","102.47"
"5","Mirai Nagasu","United States","151.72","5","52.73","5","98.99"
"6","Amélie Lacoste","Canada","146.40","6","50.60","6","95.80"
"7","Cynthia Phaneuf","Canada","140.70","8","48.70","7","92.00"
"8","Sarah Hecken","Germany","130.71","10","44.50","8","86.21"
"9","Adriana DeSanctis","Canada","129.48","9","47.14","9","82.34"
"10","Rachael Flatt","United States","128.22","3","54.23","10","73.99"
