"Pos","Club","P","W","D","d","L","F","A","Pts"
"1","Beroe Stara Zagora","30","20","3","1","6","55","36","43"
"2","Trakia Plovdiv","30","18","5","1","6","82","38","41"
"3","Slavia Sofia","30","16","4","1","9","63","33","36"
"4","Sredets Sofia","30","16","2","0","12","62","37","34"
"5","Vitosha Sofia","30","14","5","1","10","55","39","33"
"6","Sliven","30","12","7","1","10","46","48","31"
"7","Lokomotiv Plovdiv","30","14","3","0","13","51","57","31"
"8","Spartak Varna","30","11","8","1","10","31","32","30"
"9","Lokomotiv Sofia","30","12","5","1","12","47","45","29"
"10","Etar Veliko Tarnovo","30","12","5","0","13","52","58","29"
"11","Akademik Svishtov","30","11","4","0","15","39","54","26"
"12","Vratsa","30","10","5","0","15","44","60","25"
"13","Pirin Blagoevgrad","30","8","5","1","16","34","49","21"
"14","Spartak Pleven","30","9","3","1","17","33","63","21"
"15","Cherno More Varna","30","9","2","1","18","47","58","20"
"16","Dunav Rousse","30","8","2","2","18","29","63","18"
