"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Lautaro","Chile","3,580","3,302","278"
"2","Mount Darwin","Chile","2,580","2,580","0"
"3","Monte Sarmiento","Chile","2,187","2,040","147"
"4","Cerro Paine Grande","Chile","2,700","2,013","687"
"5","Cerro Norte","Argentina","2,730","1,624","1106"
"6","Cerro Chaltén","Argentina","3,405","1,951","1454"
"7","Cerro Steffen","Chile","3,300","1,945","1355"
"8","Monte Balmaceda","Chile","2,035","1,885","150"
"9","Cerro Pináculo","Argentina","2,160","1,879","281"
"10","Cerro Tres Frailes","Chile","2,050","1,748","302"
"11","Cordón Mariano Moreno","Argentina","3,490","1,735","1755"
"12","Pascua","Chile","2,250","1,732","518"
"13","Cerro Ladrillero","Chile","1,705","1,705","0"
"14","Cerro Roma","Argentina","3,270","1,694","1576"
"15","Dama Blanca","Chile","1,925","1,626","299"
"16","Cerro Mesón","Argentina","2,636","1,688","948"
"17","Gran Campo Nevado","Chile","1,640","1,605","35"
"18","Cerro Pietrobelli","Argentina","2,850","1,600","1250"
"19","Cerro Tenerife","Chile","1,590","1,539","51"
"20","Península Videau","Chile","1,580","1,534","46"
"21","Isla Wellington","Chile","1,520","1,520","0"
"22","Sierra de Sangra","Argentina","2,200","1,507","693"
"23","Monte Burney","Chile","1,520","1,507","13"
