"Season","[Slovenian_PrvaLiga|League]","Position","Pts","P","W","D","L","GF","GA","[Slovenian_Football_Cup|Cup]"
"1991–92","1.MNZ Ptuj","3","30","22","?","?","?","?","?","Round of 16"
"1992–93","1.MNZ Ptuj","1","41","22","?","?","?","?","?","First round"
"1993–94","3.SNL East","1","38","26","?","?","?","?","?","First round"
"1994–95","2.SNL","6","32","30","13","7","10","48","40","x"
"1995–96","2.SNL","14","31","29","8","7","14","32","53","First round"
"1996–97","2.SNL","2","56","29","16","8","5","49","19","Round of 16"
"1997–98","2.SNL","7","39","30","10","9","11","32","32","First round"
"1998–99","2.SNL","7","48","30","13","9","8","48","36","First round"
"1999–2000","2.SNL","13","29","30","7","8","15","34","47","First round"
"2000–01","3.SNL North","1","68","26","?","?","?","?","?","x"
"2001–02","2.SNL","5","51","30","15","6","9","57","36","x"
"2002–03","2.SNL","2","61","30","18","7","5","63","24","x"
"2003–04","1.SNL","11","28","32","7","7","18","34","60","Round of 16"
"2004–05","1.SNL","5","46","32","12","10","10","40","36","Second round"
"2005–06","1.SNL","5","54","36","15","9","12","50","46","Round of 16"
"2006–07","1.SNL","4","55","36","15","10","11","61","52","Round of 16"
"2007–08","1.SNL","9","44","36","13","5","18","45","64","Round of 16"
"2008–09","1.SNL","9","42","36","12","6","18","47","53","Round of 16"
"2009–10","1.SNL","10","30","36","7","9","20","34","56","Round of 16"
"2010–11","2.SNL","5","39","27","11","6","10","38","41","First round"
"Totals","1.SNL","0 Titles","299","244","81","56","107","311","362","0 Cups"
