"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Janne van den Biggelaar","MSB","84.77","3","1"
"2","Claudia van der Borg","MSB","79.25","1","2"
"3","Maxime Breewel","MSB","72.68","4","4"
"4","Shanne Mast","DDD","70.48","8","3"
"5","Daisy Vreenegoor","EKA","66.74","5","5"
"6","Rozemarijn Goossens","VTK","64.62","2","9"
"7","Juliette van de Heuvel","BKV","64.31","7","6"
"8","Shannon van Soest","YVZ","64.21","6","7"
"9","Thirza Tiel","EKA","61.15","9","8"
"10","Shana Potsdammer","FSA","55.80","10","10"
"11","Lequisha Suise","DDD","53.96","11","11"
"12","Terai Hoogenboom","DDD","48.55","12","12"
