"Total","#","Title","Guests","Original airdate"
"251","1","""Series 18, Episode 1""","Ray Winstone","15January2010"
"252","2","""Series 18, Episode 2""","Billie Piper","22January2010"
"253","3","""Series 18, Episode 3""","Kim Cattrall","29January2010"
"254","4","""Series 18, Episode 4""","Shahrukh Khan","5February2010"
"255","5","""Series 18, Episode 5""","Jeff Bridges","12February2010"
"256","6","""Series 18, Episode 6""","Colin Farrell","19February2010"
"257","7","""Series 18, Episode 7""","Tim Burton","26February2010"
"258","8","""Series 18, Episode 8""","Stephen Moyer","5March2010"
"259","9","""Series 18, Episode 9""","Charlotte Church","12March2010"
"260","10","""Series 18, Episode 10""","Emma Thompson","26March2010"
"261","11","""Series 18, Episode 11""","Tina Fey","2April2010"
"262","12","""Series 18, Episode 12""","Idris Elba","16April2010"
"263","13","""Series 18, Episode 13""","Jeremy Clarkson","23April2010"
"264","14","""Series 18, Episode 14""","Russell Crowe","30April2010"
"265","15","""Series 18, Episode 15""","Jake Gyllenhaal","7May2010"
"266","16","""Series 18, Episode 16""","Nick Frost","14May2010"
"267","17","""Series 18, Episode 17""","Ross Noble","21May2010"
"268","18","""Series 18, Episode 18""","Jeff Goldblum","28May2010"
"269","19","""Series 18, Episode 19""","Andy Roddick","4June2010"
"270","20","""Series 18, Episode 20""","Katherine Heigl","11June2010"
"271","21","""Series 18, Episode 21""","Al Green","18June2010"
"272","22","""Series 18, Episode 22""","Sean Lock","25June2010"
"273","23","""Series 18, Episode 23""","Robin Williams","2July2010"
"274","24","""Series 18, Episode 24""","Jimmy Carr","9July2010"
"275","25","""Series 18, Episode 25""","David Beckham","16July2010"
