"Pos","No.","Rider","Quad","Time"
"1","250","Josef Macháček","Yamaha","68:22:06"
"2","273","Marcos Patronelli","Can-Am","+2:34:00"
"3","262","Rafał Sonik","Yamaha","+7:42:34"
"4","255","Hubert Deltrieu","Polaris","+11:13:31"
"5","272","Oldřich Bražina","Yamaha","+15:59:51"
"6","251","Carlos Avendaño","Suzuki","+16:44:15"
"7","267","Eric Carlini","Polaris","+25:10:45"
"8","268","Elisabeth Kraft","Polaris","+26:12:39"
"9","276","Olivier Pottier","Can-Am","+40:20:38"
"10","252","José María Peña","Yamaha","+46:46:05"
