"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Bellenaves","1003","03330","03022"
"Chirat-l'Église","119","03330","03077"
"Chouvigny","238","03450","03078"
"Coutansouze","109","03330","03089"
"Ébreuil","1230","03450","03107"
"Échassières","380","03330","03108"
"Lalizolle","308","03450","03135"
"Louroux-de-Bouble","283","03330","03152"
"Nades","135","03450","03192"
"Nave","109","03330","03194"
"Sussat","104","03450","03276"
"Valignat","57","03330","03295"
"Veauce","46","03450","03302"
"Vicq","300","03450","03311"
