"No.","Title","Note","Length","Year","Album"
"1.","""Dialectical Kid""","-","3:04","2010","-"
"2.","""Liquid Lies (2010)""","-","3:43","2010","-"
"3.","""Tears Run Dry""","Malia","3:42","2010","-"
"4.","""Out of Dawn""","-","3:10","2009","Touch Yello"
"5.","""Distant Solution""","Feat. Jade Davies","3:50","2003","The Eye"
"6.","""Soul On Ice""","-","3:12","2003","The Eye"
"7.","""Stay""","Feat. Heidi Happy","3:02","2009","Touch Yello"
"8.","""Junior B""","Feat. Jade Davies","3:59","2003","The Eye"
"9.","""S.A.X.""","-","3:13","1994","Zebra"
"10.","""Tangier Blue""","-","2:39","2009","Touch Yello"
"11.","""Fat Cry""","-","4:11","1994","Zebra"
"12.","""Time Palace""","Feat. Jade Davies","3:43","2003","The Eye"
"13.","""Oh Yeah 2009""","-","2:27","2009","-"
"14.","""Star Breath""","-","4:55","2003","The Eye"
"15.","""Tiger Dust""","The Virtual Concert","3:07","2003","The Eye"
"16.","""Get On""","-","3:18","1999","Motion Picture"
"17.","""Kiss In Blue""","-","3:33","2009","Touch Yello"
"18.","""Move Dance Be Born""","-","6:03","1994","Zebra"
"19.","""Poom Shanka""","-","3:26","1994","Zebra"
"20.","""Planet Dada (Flamboyant)""","-","4:40","2003","The Eye"
