"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","VEF","22","14","6","2","40","12","34"
"2","Lielupe","22","11","7","4","34","20","29"
"3","Kimikis","22","11","7","4","39","22","29"
"4","Electric Zorro","22","11","7","4","38","24","29"
"5","Energija","22","10","4","8","30","21","24"
"6","Starts","22","10","4","8","43","47","24"
"7","Jurnieks","22","8","6","8","35","34","22"
"8","RPI","22","8","4","10","31","38","20"
"9","Radiotehnikis","22","4","10","8","19","24","18"
"10","RER","22","6","4","12","23","25","16"
"11","Venta","22","2","7","13","15","41","11"
"12","Straume","22","3","2","17","12","51","8"
