"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Shabab Al Ordon Al Qadisiya","18","13","3","2","41","19","42"
"2","Al-Faisaly","18","12","4","2","35","13","40"
"3","Al-Wehdat_SC","18","10","5","3","35","18","35"
"4","Al Hussein Irbid","18","8","4","6","26","21","28"
"5","Al Ramtha","18","7","5","6","23","28","26"
"6","Al Buqa'a","18","6","4","8","23","23","22"
"7","Yarmouk","18","4","5","9","19","29","17"
"8","Shabab Al-Hussein","18","4","3","11","25","37","15"
"9","Al-Jazira","18","3","5","10","19","33","14"
"10","Kufrsoum_SC","18","2","4","12","17","42","10"
