"Channel","[Frequency|Frequency]","Channel","[Frequency|Frequency]","Channel","[Frequency|Frequency]","Channel","[Frequency|Frequency]"
"1","26.965MHz","11","27.085MHz","21","27.215MHz","31","27.315MHz"
"2","26.975MHz","12","27.105MHz","22","27.225MHz","32","27.325MHz"
"3","26.985MHz","13","27.115MHz","23","27.255MHz","33","27.335MHz"
"4","27.005MHz","14","27.125MHz","24","27.235MHz","34","27.345MHz"
"5","27.015MHz","15","27.135MHz","25","27.245MHz","35","27.355MHz"
"6","27.025MHz","16","27.155MHz","26","27.265MHz","36","27.365MHz"
"7","27.035MHz","17","27.165MHz","27","27.275MHz","37","27.375MHz"
"8","27.055MHz","18","27.175MHz","28","27.285MHz","38","27.385MHz"
"9","27.065MHz","19","27.185MHz","29","27.295MHz","39","27.395MHz"
"10","27.075MHz","20","27.205MHz","30","27.305MHz","40","27.405MHz"
