"Game","January","Opponent","Score","Record"
"41","2","Vancouver Canucks","5 - 3","16-15-10"
"42","5","Philadelphia Flyers","4 - 4","16-15-11"
"43","7","Colorado Rockies","4 - 4","16-15-12"
"44","9","Los Angeles Kings","5 - 4","16-16-12"
"45","12","Atlanta Flames","6 - 1","16-17-12"
"46","13","Buffalo Sabres","7 - 5","16-18-12"
"47","16","Chicago Black Hawks","5 - 2","17-18-12"
"48","19","Cleveland Barons","3 - 3","17-18-13"
"49","22","Los Angeles Kings","6 - 0","17-19-13"
"50","23","Vancouver Canucks","6 - 2","17-20-13"
"51","27","Pittsburgh Penguins","3 - 0","17-21-13"
"52","30","St. Louis Blues","5 - 2","18-21-13"
