"Edition","Year","Participants"
"1","1970","65"
"2","1971","202"
"3","1972","397"
"4","1973","782"
"5","1974","1047"
"6","1975","1408"
"7","1976","1844"
"8","1977","2057"
"9","1978","2102"
"10","1979","2487"
"11","1980","2508"
"12","1981","2848"
"13","1982","3136"
"14","1983","3208"
"15","1984","3125"
"16","1985","3828"
"17","1986","3920"
"18","1987","4518"
"19","1988","4567"
"20","1989","4761"
"21","1990","4366"
"22","1991","4930"
"23","1992","5084"
"24","1993","5091"
"25","1994","5203"
"26","1995","4826"
"27","1996","4967"
"28","1997","5509"
"29","1998","5310"
"30","1999","6644"
"31","2000","7096"
"32","2001","8053"
"33","2002","8131"
"34","2003","8717"
"35","2004","9033"
"36","2005","8595"
"37","2006","8413"
"38","2007","8958"
"39","2008","9597"
"40","2009","10793"
"41","2010","10605"
"42","2011","10507"
"43","2012","10957"
"44","2013","11157"
