"Volume","Discs","Episodes","Region 1 release"
"1","1","3","September 24, 2002"
"2","1","3","September 24, 2002"
"3","1","3","November 5, 2002"
"4","1","3","November 5, 2002"
"5","1","3","January 14, 2003"
"6","1","3","January 14, 2003"
"7","1","3","March 18, 2003"
"8","1","3","March 18, 2003"
"9","1","3","May 6, 2003"
"10","1","3","May 6, 2003"
"11","1","4","July 22, 2003"
"12","1","3","August 19, 2003"
"13","1","3","September 16, 2003"
"14","1","2","October 14, 2003"
"15","1","4","October 14, 2003"
"16","1","4","November 18, 2003"
"Complete First Season","6","49","August 10, 2004"
"1 (Uncut)","1","3","October 19, 2004"
"2 (Uncut)","1","3","October 19, 2004"
"3 (Uncut)","1","3","February 22, 2005"
