"East Kimberley","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Ord River","13","0","1","0","1750","494","354.25%","52"
"Halls Creek","12","0","1","1","1181","622","189.87%","50"
"Wyndham","12","0","2","0","1394","597","233.50%","48"
"Kururrungku","8","0","6","0","1252","857","146.09%","32"
"Waringarri","7","0","7","0","1168","981","119.06%","28"
"Kundatdjaru","6","0","6","1","897","924","97.08%","26"
"Kununurra Demons","3","0","10","0","574","1298","44.22%","12"
"Timber Creek","3","0","11","0","526","1536","34.24%","12"
"Warnum","3","0","11","0","491","1472","33.36%","12"
"Wirrimanu","1","0","13","0","466","994","46.88%","4"
