"#","Name","Career","Appear.","Goals"
"1","Mauro Biello","1993–98, 2000–2009","344","72"
"2","Nevio Pizzolito","1995–98, 2000–2012","283","11"
"3","Patrick Leduc","2000–2010","222","10"
"4","Nick De Santis","1993–2003","219","21"
"5","Lloyd Barker","1993–98, 2000–01","191","34"
"6","Patrick Diotte","1993–98, 2000–01","186","0"
"7","John Limniatis","1990–2002","150","2"
"8","Gabriel Gervais","2002–08","148","7"
"9","Adam Braz","2002–06, 2008–","145","0"
"10","António Ribeiro","2000–08, 2010–","144","12"
