"Game","December","Opponent","Score","Record"
"16","4","Montreal Canadiens","3 - 1","3-9-4"
"17","5","Detroit Red Wings","3 - 1","3-10-4"
"18","7","Boston Bruins","2 - 2","3-10-5"
"19","11","Detroit Red Wings","5 - 3","3-11-5"
"20","12","Detroit Red Wings","2 - 0","4-11-5"
"21","15","Toronto Maple Leafs","3 - 1","5-11-5"
"22","18","Toronto Maple Leafs","3 - 3","5-11-6"
"23","19","Montreal Canadiens","3 - 2","6-11-6"
"24","23","Chicago Black Hawks","3 - 2","7-11-6"
"25","25","Montreal Canadiens","2 - 0","8-11-6"
"26","26","Chicago Black Hawks","2 - 1","8-12-6"
"27","31","Boston Bruins","2 - 2","8-12-7"
