"Player","Team","GP","G","A","Pts","PIM"
"Marcel Dionne","Los Angeles Kings","80","53","84","137","32"
"Wayne Gretzky","Edmonton Oilers","79","51","86","137","21"
"Guy Lafleur","Montreal Canadiens","74","50","75","125","12"
"Gilbert Perreault","Buffalo Sabres","80","40","66","106","57"
"Mike Rogers","Hartford Whalers","80","44","61","105","10"
"Bryan Trottier","New York Islanders","78","42","62","104","68"
"Charlie Simmer","Los Angeles Kings","64","56","45","101","65"
"Blaine Stoughton","Hartford Whalers","80","56","44","100","16"
"Darryl Sittler","Toronto Maple Leafs","73","40","57","97","62"
"Blair MacDonald","Edmonton Oilers","80","46","48","94","6"
"Bernie Federko","St. Louis Blues","79","38","56","94","24"
