"Rank","Player","Goals"
"1.","Mirsad Terzić","371"
"2.","Muhamed Toromanović","353"
"3.","Vukašin Stojanović","328"
"4.","Damir Doborac","328"
"5.","Edhem Sirćo","225"
"6.","Nikola Prce","198"
"7.","Adnan Jaškić","196"
"8.","Adnan Harmandić","185"
"9.","Senjanin Maglajlija","167"
"10.","Branislav Obradović","164"
"11.","Edin Bašić","146"
"12.","Mile Mijačinović","142"
"13.","Darko Martinović","129"
"14.","Bilal Šuman","124"
"15.","Zoran Martinović","107"
"16.","Mahir Džudžo","99"
"17.","Vladislav Veselinov","84"
"18.","Faruk Vražalić","80"
"19.","Nikola Malešević","65"
"20.","Bakir Buljugija","65"
"21.","Deni Velić","61"
"22.","Muhamed Mustafić","55"
"23.","Zaim Kobilica","55"
"24.","Mirza Čehajić","53"
"25.","Dragan Čavar","52"
"26.","Ismar Subašić","49"
"27.","Ivan Karačić","48"
"28.","Damir Radončić","46"
"29.","Mladen Čačić","45"
"30.","Ivan Divković","44"
"31.","Dalibor Anušić","43"
"32.","Samir Sarač","43"
"33.","Adem Bašić","40"
"34.","Faruk Tataraga","39"
"35.","Eldin Hajdarević","39"
