"Rank","Player","County","Tally","Total","Opposition"
"1","Mark Bergin","Kilkenny","1-9","12","Offaly"
"2","Conor McGrath","Clare","1-8","11","Tipperary"
"3","Paudie Kehoe","Carlow","0-10","10","Laois"
"3","Darren Hamill","Antrim","0-10","10","Armagh"
"5","Paudie Kehoe","Carlow","1-6","9","Wexford"
"5","Darren Hamill","Antrim","0-9","9","Down"
"5","Conor McGrath","Clare","0-9","9","Limerick"
"5","Ryan Clifford","Cork","0-9","9","Tipperary"
"9","Eoin Moore","Wexford","0-8","8","Carlow"
"10","Conor Coulter","Armagh","1-4","7","Derry"
"10","Mark Bergin","Kilkenny","0-7","7","Dublin"
"10","Shane Stapleton","Dublin","0-7","7","Kilkenny"
"10","Kieran McKernan","Armagh","0-7","7","Antrim"
