"Player","Team","GP","G","A","Pts","PIM"
"Claude Verret","Trois-Rivières Draveurs","64","54","108","162","14"
"Pierre Rioux","Shawinigan Cataractes","57","66","86","152","50"
"John Chabot","Sherbrooke Castors","62","34","109","143","40"
"Claude Drouin","Trois-Rivières Draveurs","62","48","82","130","51"
"Jacques Sylvestre","Granby Bisons","63","51","69","120","44"
"Norman Lefrancois","Trois-Rivières Draveurs","56","45","71","116","154"
"Luc Dufour","Chicoutimi Saguenéens","62","55","60","115","94"
"Jean Gauthier","Hull Olympiques","64","53","61","114","50"
"Eric Bernier","Chicoutimi Saguenéens","64","43","66","109","63"
"Pierre Sevigny","Trois-Rivières Draveurs","63","22","86","108","107"
"Daniel Campeau","Sherbrooke Castors","64","58","50","108","4"
