"Rank","Pos","No.","Player","Conference National","FA Cup","FA Trophy","Total"
"1","FW","12","Andy Cook","11","0","5","16"
"2","FW","25","Ross Hannah","10","0","0","10"
"3","MF","8","Craig Disley","7","0","2","9"
"4","DF","22","Nathan Pond","5","0","0","5"
"5","MF","15","Jamie Devitt","2","0","2","4"
"5","MF","26","Marcus Marshall","2","0","2","4"
"6","MF","7","Joe Colbeck","3","0","0","3"
"6","DF","2","Sam Hatton","3","0","0","3"
"6","DF","6","Ian Miller","3","0","0","3"
"6","DF","5","Shaun Pearson","2","0","1","3"
"6","FW","18","Greg Pearson","2","0","1","3"
"6","MF","21","Andi Thanoj","3","0","0","3"
"7","MF","11","Frankie Artus","2","0","0","2"
"7","FW","14","Richard Brodie","2","0","0","2"
"7","FW","9","Anthony Elding","2","0","0","2"
"7","MF","24","Scott Neilson","1","1","0","2"
"7","MF","4","Derek Niven","1","1","0","2"
"7","FW","20","Dayle Southwell","2","0","0","2"
"8","FW","10","Liam Hearn","1","0","0","1"
"8","FW","28","Lenell John-Lewis","1","0","0","1"
"8","DF","29","Tom Naylor","1","0","0","1"
"8","MF","31","Cleveland Taylor","1","0","0","1"
"8","DF","3","Aswad Thomas","1","0","0","1"
