"Rank","Place","Couple","Total","Dances","Average"
"1","2","Elaine & Átila","437","9","48.6"
"2","6","Cristiana & Álvaro","291","6","48.5"
"3","1","Rodrigo & Priscila","532","11","48.3"
"4","3","Carmo & Adriana","527","11","47.9"
"5","5","Fernanda & Kilve","325","7","47.4"
"5","7","Sidney & Carolina","237","5","47.4"
"7","9","Fafá & Luiz","141","3","47.0"
"8","4","Sergio & Sabrina","515","11","46.8"
"9","8","Juan & Renata","186","4","46.5"
"10","10","Mara & Leandro","140","3","46.7"
"11","11","Roberto & Daiane","139","3","46.3"
"12","12","Ellen & Thiago","92","2","46.0"
