"Rank","Scorer","Club","Goals"
"1","Thierry Henry","Arsenal","30"
"2","Alan Shearer","Newcastle United","22"
"3","Louis Saha","Manchester United/Fulham","20"
"3","Ruud van Nistelrooy","Manchester United","20"
"5","Mikael Forssell","Birmingham City","17"
"6","Nicolas Anelka","Manchester City","16"
"6","Juan Pablo Ángel","Aston Villa","16"
"6","Michael Owen","Liverpool","16"
"6","Yakubu Aiyegbeni","Portsmouth","16"
"10","James Beattie","Southampton","14"
"10","Robbie Keane","Tottenham Hotspur","14"
"10","Robert Pirès","Arsenal","14"
