"Pos","No","Driver","Constructor","Lap","Gap"
"1","8","Nino Farina","Alfa Romeo","4:37","–"
"2","10","Juan Manuel Fangio","Alfa Romeo","4:37","+ 0"
"3","12","Luigi Fagioli","Alfa Romeo","4:41","+ 4"
"4","2","Luigi Villoresi","Ferrari","4:47","+ 10"
"5","6","Raymond Sommer","Talbot-Lago","4:47","+ 10"
"6","16","Philippe Étancelin","Talbot-Lago","4:49","+ 12"
"7","4","Alberto Ascari","Ferrari","4:52","+ 15"
"8","14","Louis Rosier","Talbot-Lago","4:53","+ 16"
"9","18","Yves Giraud-Cabantous","Talbot-Lago","4:56","+ 19"
"10","22","Pierre Levegh","Talbot-Lago","5:01","+ 24"
"11","20","Eugène Chaboud","Talbot-Lago","5:13","+ 36"
"12","26","Geoffrey Crossley","Alta","5:44","+ 1:07"
"13","30","Toni Branca","Maserati","5:45","+ 1:08"
"14","24","Johnny Claes","Talbot-Lago","No time","–"
