"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","22","15","3","4","41","17","48"
"2","MTK Hungária FC","22","14","5","3","42","21","47"
"3","Újpest FC","22","12","4","6","45","29","40"
"4","Debreceni VSC","22","10","9","3","44","30","39"
"5","BFC Siófok","22","8","8","6","28","27","32"
"6","Győri ETO FC","22","9","5","8","35","35","32"
"7","Zalaegerszegi TE","22","8","6","8","37","36","30"
"8","Videoton FC","22","7","6","9","29","30","27"
"9","MFC Sopron","22","6","5","11","33","36","23"
"10","Dunaferr SE","22","4","6","12","28","43","18"
"11","Kispest AC","22","4","3","15","27","51","15"
"12","Előre FC Békéscsaba","22","4","2","16","25","59","14"
