"Year","Winner","Year Awarded","Location"
"1994","Guy Veillette","1995","Calgary"
"1995","Jean Luc Giroux","1996","Montreal"
"1996","Jean Luc Giroux","1997","Moncton"
"1997","Yvon Marquis","1998","Edmonton"
"1998","Ian Hunter","1999","Kitchener"
"1999","Not Awarded","2000","Ottawa"
"2000","Not Awarded","2001","Québec City"
"2001","Geraldine Chimirri-Russell","2002","Vancouver"
"2002","Ken Cameron","2003","Windsor"
"2003","Wayne Jacobs","2004","Toronto"
"2004","Troy Carlson","2005","Calgary"
"2005","Pierre Bouchard","2006","Niagara Falls"
