"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Valletta","18","12","4","2","45","15","+30","40","Championship pool"
"2","Birkirkara","18","12","3","3","40","18","+22","39","Championship pool"
"3","Qormi","18","11","2","5","37","22","+15","35","Championship pool"
"4","Sliema Wanderers","18","9","2","7","29","21","+8","29","Championship pool"
"5","Hibernians","18","7","6","5","31","28","+3","27","Championship pool"
"6","Tarxien Rainbows","18","7","5","6","30","29","+1","26","Championship pool"
"7","Floriana","18","6","5","7","23","35","−12","23","Relegation pool"
"8","Ħamrun Spartans","18","6","3","9","24","31","−7","21","Relegation pool"
"9","Msida Saint-Joseph","18","3","2","13","12","34","−22","11","Relegation pool"
"10","Dingli Swallows","18","1","0","17","13","51","−38","3","Relegation pool"
