"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Csepel SC","26","14","6","6","56","25","34"
"2","MTK Hungária FC","26","15","4","7","45","26","34"
"3","Budapest Honvéd FC","26","13","7","6","46","25","33"
"4","Vasas SC","26","12","9","5","30","22","33"
"5","Újpesti Dózsa","26","12","7","7","50","38","31"
"6","FC Tatabánya","26","12","7","7","39","31","31"
"7","Ferencvárosi TC","26","10","8","8","37","37","28"
"8","Salgótarjáni BTC","26","8","9","9","30","37","25"
"9","Diósgyőri VTK","26","6","10","10","28","35","22"
"10","Szombathelyi Haladás","26","8","8","10","26","39","22"
"11","Dorogi","26","5","11","10","33","40","21"
"12","BVSC Budapest","26","6","6","14","26","39","18"
"13","Miskolci VSC","26","4","9","13","15","46","17"
"14","Győri ETO FC","26","3","7","16","15","36","13"
