"Pos","Club","P","W","D","L","F","A","Pts"
"1","Linzer ASK","26","14","8","4","49","29","36"
"2","SK Rapid Wien","26","14","7","5","42","21","35"
"3","SK Admira Wien Energie","26","14","7","5","52","28","35"
"4","Wiener Sportclub","26","15","3","8","54","36","33"
"5","First Vienna FC","26","12","6","8","51","36","30"
"6","1. Schwechater SC","26","10","9","7","27","28","29"
"7","FK Austria Wien","26","9","10","7","29","28","28"
"8","FC Wacker Innsbruck","26","8","10","8","29","23","26"
"9","1. Wiener Neustädter SC","26","8","7","11","31","32","23"
"10","Grazer AK","26","6","8","12","28","48","20"
"11","Kapfenberger SV","26","5","10","11","25","45","20"
"12","SK Sturm Graz","26","7","5","14","29","40","19"
"13","Wiener AC","26","5","5","16","31","54","15"
"14","SC Wacker","26","4","7","15","27","56","15"
