"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Bermuda","10","5","11","26"
"2","Isle of Man","6","7","2","15"
"3","Cayman Islands","6","5","1","12"
"4","Saaremaa","6","3","1","10"
"5","Jersey","3","4","2","9"
"6","Guernsey","2","3","1","6"
"7","Faroe Islands","2","2","4","8"
"8","Western Isles","2","2","2","6"
"9","Ynys Môn","1","2","4","7"
"10","Shetland","1","1","0","2"
"11","Orkney","0","3","1","4"
"12","Gotland","0","2","3","5"
"13","Åland Islands","0","0","3","3"
"14","Gibraltar","0","0","1","1"
"Total","Total","39","39","36","114"
