"Name","Matches","Inns","Runs","High score","Average","100s"
"A Morton","12","21","469","75*","29.31","0"
"SWA Cadman","20","38","945","92*","25.54","0"
"L Oliver","14","27","641","151","23.74","1"
"H Storer","19","36","758","126","22.96","1"
"G Curgenven","20","37","765","98","20.67","0"
"WJV Tomlinson","6","11","205","43","20.50","0"
"J Bowden","18","36","682","108","20.05","1"
"WWH Hill-Wood","1","2","37","24","18.50","0"
"J Fisher","2","4","45","39*","15.00","0"
"GW Goodwin","8","16","224","53","14.93","0"
"BSH Hill-Wood","2","3","29","21*","14.50","0"
"JM Hutchinson","20","39","527","67","14.24","0"
"GR Jackson","5","10","142","35","14.20","0"
"GM Buckston","15","30","299","71","10.67","0"
"CJ Corbett","5","9","103","44","12.87","0"
"H Elliott","20","38","307","37","10.96","0"
"W Carter","5","10","96","50*","10.66","0"
"W Reader-Blackton","5","10","72","27","7.20","0"
"W Bestwick","19","34","124","13*","6.20","0"
"GA Buckley","1","2","10","8","5.00","0"
"G Grainger","2","4","16","7","4.00","0"
"H Turland","1","2","1","1","0.50","0"
