"#","Date","Visitor","Score","Home","OT/SO","Decision","Record","Points","Attendance","Recap"
"36","2","Washington Capitals","5–3","Carolina Hurricanes","—","Holtby","17–17–2","36","16,530","Recap"
"37","4","New York Islanders","1–2","Washington Capitals","SO","Holtby","18–17–2","38","18,506","Recap"
"38","6","Washington Capitals","4–3","Florida Panthers","—","Holtby","19–17–2","40","16,886","Recap"
"39","7","Tampa Bay Lightning","2–4","Washington Capitals","—","Neuvirth","20–17–2","42","18,506","Recap"
"40","9","Washington Capitals","3–2","Montreal Canadiens","—","Neuvirth","21–17–2","44","21,273","Recap"
"41","11","Carolina Hurricanes","1–3","Washington Capitals","—","Holtby","22–17–2","46","18,506","Recap"
"42","13","Tampa Bay Lightning","5–6","Washington Capitals","OT","Holtby","23–17–2","48","18,506","Recap"
"43","16","Toronto Maple Leafs","1–5","Washington Capitals","—","Holtby","24–17–2","50","18,506","Recap"
"44","18","Washington Capitals","1–3","Ottawa Senators","—","Holtby","24–18–2","50","19,965","Recap"
"45","20","Washington Capitals","5–1","Montreal Canadiens","—","Holtby","25–18–2","52","21,273","Recap"
"46","23","Winnipeg Jets","5–3","Washington Capitals","—","Holtby","26–18–2","54","18,506","Recap"
"47","25","Ottawa Senators","2–1","Washington Capitals","OT","Neuvirth","26–18–3","55","18,506","Recap"
"48","27","Boston Bruins","2–3","Washington Capitals","OT","Holtby","27–18–3","57","18,506","Recap"
