"Game","February","Opponent","Score","Record"
"30","3","Chicago Black Hawks","3 - 2","17-7-6"
"31","5","Montreal Maroons","1 - 1 OT","17-7-7"
"32","7","Ottawa Senators","2 - 1","17-8-7"
"33","10","Montreal Canadiens","3 - 3 OT","17-8-8"
"34","14","Toronto Maple Leafs","3 - 1","17-9-8"
"35","17","Pittsburgh Pirates","2 - 1","18-9-8"
"36","21","Detroit Cougars","1 - 0","18-10-8"
"37","23","Montreal Maroons","9 - 1","18-11-8"
"38","26","Ottawa Senators","2 - 0","19-11-8"
"39","28","Chicago Black Hawks","0 - 0 OT","19-11-9"
