"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","1","Sébastien Bourdais","Newman/Haas Racing","74","1:40:07.670","1","35"
"2","9","Justin Wilson","RuSPORT","74","+14.096 secs","2","27"
"3","15","Alex Tagliani","Team Australia","74","+20.485 secs","7","25"
"4","7","Mario Domínguez","Forsythe Racing","74","+22.612 secs","5","23"
"5","19","Cristiano da Matta","Dale Coyne Racing","74","+36.800 secs","10","21"
"6","27","Andrew Ranger","Mi-Jack Conquest Racing","74","+54.924 secs","16","20"
"7","11","Jan Heylen","Dale Coyne Racing","74","+1:01.648","14","18"
"8","20","Katherine Legge","PKV Racing","74","+1:02.208","17","15"
"9","5","Will Power","Team Australia","73","+ 1 Lap","9","13"
"10","8","Antônio Pizzonia","Rocketsports Racing","73","+ 1 Lap","11","11"
"11","14","Dan Clarke","CTE Racing-HVM","72","+ 2 Laps","13","10"
"12","34","Charles Zwolsman","Mi-Jack Conquest Racing","67","Suspension","18","9"
"13","4","Nelson Philippe","CTE Racing-HVM","46","Gearbox","15","8"
"14","12","Jimmy Vasser","PKV Racing","24","Engine","12","7"
"15","2","Bruno Junqueira","Newman/Haas Racing","1","Sidepod","3","6"
"16","10","A. J. Allmendinger","RuSPORT","0","Contact","4","5"
"17","3","Paul Tracy","Forsythe Racing","0","Contact","6","4"
"18","6","Oriol Servià","PKV Racing","0","Contact","8","3"
