"No.","Contestant","Age","Height","Hometown"
"1","Andrea L. Araneta","18","5'4""","Baguio City"
"2","Macbeth M. Abuzo","18","5'5""","Quezon City"
"3","Fatima Doria","18","5'6""","Northern Luzon"
"4","Marie Pearl C. Acas","23","5'5.5""","Manila"
"5","Christine Anne de Jesus","19","5'9.5""","Central Luzon"
"6","Noah G. Bobis","18","5'5.5""","Quezon City"
"7","Emiline Diana Cruz","19","5'4.5""","Filipino Community of Canada"
"8","Katherine G. Cabrera","18","5'5.5""","Quezon City"
"9","Kristine R. Alzar","19","5'7""","Lipa City"
"10","Josephine Canonizado","22","5'6""","Mandaluyong City"
"11","Maria Carla Rabelas","19","5'6""","Legazpi City"
"12","Rosa Blanca A. Chua","18","5'4""","Cainta, Rizal"
"13","Renelene P. Dimson","19","5'6""","Iloilo City"
"14","Jenie S. Manuel","18","5'5""","Makati City"
"15","Cherrie Marie B. Amante","22","5'4""","Cebu City"
"16","Maria Esperanza Corazon Acosta Manzano","24","5'7""","Quezon City"
"17","Kimberly-Anne D. Gonzalez","18","5'9""","Tacloban City"
"18","Janice U. Mendoza","20","5'5.5""","Caloocan City"
"19","Cheeryl Joy L. Pulmano","19","5'7""","Zamboanga City"
"20","Rowena O. Miranda","23","5'5.5""","Taguig City"
"21","Maria Criselda P. Osorio","21","5'5.5""","Parañaque City"
"22","Eden C. Maderal","23","5'5""","Cagayan de Oro City"
"23","Arlene Joy A. Paredes","18","5'4.5""","Pasig City"
"24","Vera M. Vergara","20","5'7""","Davao City"
"25","Precylynn O. Pulbosa","21","5'4""","Manila"
