"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Jamaica","28","18","14","60"
"2","Barbados","6","5","11","22"
"3","Trinidad and Tobago","4","9","5","18"
"4","Bahamas","3","12","4","19"
"5","Bermuda","3","1","2","6"
"6","Guadeloupe","2","3","2","7"
"7","Grenada","2","0","4","6"
"8","French Guiana","2","0","0","2"
"9","Martinique","1","2","4","7"
"10","Cayman Islands","1","1","1","3"
"11","British Virgin Islands","1","0","0","1"
"12","Dominica","0","1","1","2"
"13","Antigua and Barbuda","0","0","1","1"
"13","Guyana","0","0","1","1"
