"Pos","Player","Country","GP","G","A","Pts","+/−","PIM"
"1","Olivier Roland","Belgium","5","10","12","22","+22","4"
"2","Mitch Morgan","Belgium","5","6","15","21","+20","2"
"3","Vincent Morgan","Belgium","5","10","8","18","+21","0"
"4","Eliezer Sherbatov","Israel","5","9","5","14","+6","0"
"5","Stanislav Muhachev","Bulgaria","5","4","10","14","−1","0"
"6","Daniel Mazour","Israel","5","6","4","10","+4","14"
"7","Alexei Yotov","Bulgaria","5","5","5","10","−1","2"
"8","Zhang Weiyang","China","5","5","4","9","+4","4"
"9","Sergei Frenkel","Israel","5","1","8","9","+5","8"
"10","Kristof van Looy","Belgium","5","3","5","8","+9","4"
