"Year","Tournaments played","Cuts made*","Wins","2nd","3rd","Top 10s","Best finish","Earnings ($)","Money list rank","Scoring average","Scoring rank"
"2001","26","12","0","0","0","0","T15","66,956","98","73.24","103"
"2002","19","12","0","1","0","2","2","221,857","45","72.37","46"
"2003","21","17","1","1","0","3","1","643,192","17","71.94","38"
"2004","24","19","0","0","0","2","T4","297,790","39","71.86","T43"
"2005","25","15","0","0","1","3","T3","272,288","44","73.11","69"
"2006","25","20","0","2","0","3","2","473,218","23","71.80","T29"
"2007","24","21","0","0","2","12","T3","713,880","19","71.62","11"
"2008","27","23","2","1","2","10","1","1,134,753","9","71.22","9"
"2009","21","20","1","2","2","11","1","1,081,916","10","70.64","11"
"2010","22","19","0","1","0","7","2","596,830","18","71.35","19"
"2011","21","20","0","0","3","9","3","1,017,196","7","71.42","15"
"2012","26","23","1","2","1","6","1","794,294","16","71.51","21"
"2013","20","18","0","1","1","6","2","743,469","9","70.689","12"
