"Player","Team","GP","G","A","Pts"
"Steve Zungul","New York Arrows","40","103","60","163"
"Stan Terlecki","Pittsburgh Spirit","43","74","43","117"
"Stan Stamenkovic","Memphis Americans","36","46","47","83"
"Steve David","Phoenix Inferno","44","58","23","81"
"Paul Child","Pittsburgh Spirit","44","52","29","81"
"Omar Gomez","New York Arrows","40","40","36","76"
"Keith Furphy","Cleveland Force","44","50","25","75"
"Joe Fink","Baltimore Blast","43","51","22","73"
"Germain Iglesias","Buffalo Stalliona","44","46","25","71"
"Don Ebert","St. Louis Steamers","44","52","19","71"
