"Pos","No","Name","Time","Grid"
"1","4","Julien Jousse","1:23.507","1"
"2","2","Sebastian Hohenthal","1:23.635","2"
"3","14","Mirko Bortolotti","1:23.681","3"
"4","21","Kazim Vasiliauskas","1:23.709","4"
"5","16","Edoardo Piscopo","1:23.714","5"
"6","22","Andy Soucek","1:23.763","6"
"7","15","Mikhail Aleshin","1:23.847","7"
"8","12","Robert Wickens","1:23.884","8"
"9","8","Tobias Hegewald","1:23.943","9"
"10","33","Philipp Eng","1:24.003","10"
"11","25","Miloš Pavlović","1:24.044","11"
"12","15","Carlos Iaconelli","1:24.098","12"
"13","27","Germán Sánchez","1:24.198","13"
"14","6","Armaan Ebrahim","1:24.249","14"
"15","31","Jason Moore","1:24.354","15"
"16","24","Tom Gladdis","1:24.446","16"
"17","3","Jolyon Palmer","1:24.472","17"
"18","23","Henri Karjalainen","1:24.493","18"
"19","10","Nicola de Marco","1:24.680","19"
"20","11","Jack Clarke","1:24.718","20"
"21","5","Alex Brundle","1:24.739","21"
"22","18","Natacha Gachnang","1:25.046","22"
"23","20","Jens Höing","1:25.894","23"
"24","9","Pietro Gandolfi","1:26.951","24"
