"Rank","State","Vaccination Coverage (%)"
"1","Tamil Nadu","81"
"2","Goa","79"
"3","Kerala","75"
"4","Andhra Pradesh","74"
"5","Sikkim","70"
"6","Jammu and Kashmir","67"
"7","Haryana","65"
"8","West Bengal","64"
"9","Punjab","60"
"10","Uttarakhand","60"
"11","Maharashtra","59"
"12","Karnataka","55"
"13","Odisha","52"
"14","Tripura","50"
"14","Chhattisgarh","49"
"16","Manipur","47"
"17","Himachal Pradesh","46"
"17","Mizoram","46"
"19","Gujarat","45"
"20","India","44"
"21","Madhya Pradesh","40"
"22","Jharkhand","35"
"23","Bihar","33"
"23","Meghalaya","33"
"25","Assam","32"
"26","Arunachal Pradesh","28"
"27","Rajasthan","27"
"28","Uttar Pradesh","23"
"29","Nagaland","21"
