"Player","G","Rec.","Yards","Y/G","Avg.","Long","TD"
"Santana Moss","16","79","1044","65.3","13.2","67","6"
"Chris Cooley","16","83","849","53.1","10.2","28","1"
"Antwaan Randle El","16","53","593","37.1","11.2","31","4"
"Clinton Portis","16","28","218","13.6","7.8","29","0"
"Ladell Betts","13","22","200","15.4","9.1","27","0"
"Devin Thomas","16","15","120","7.5","8.0","18","0"
"Mike Sellers","16","12","98","6.1","8.2","20","1"
"James Thrash","16","9","81","5.1","9.0","29","1"
"Todd Yoder","16","8","50","3.1","6.3","14","1"
"Fred Davis","11","3","27","2.5","9.0","15","0"
"Malcolm Kelly","5","3","18","3.6","6.0","7","0"
"Shaun Alexander","4","1","9","2.3","9.0","9","0"
"Rock Cartwright","16","1","-7","-0.4","-7.0","-7","0"
"Pete Kendall","16","1","-9","-0.6","-9.0","-9","0"
